n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
49,810,0.894331983805668,0.9100877192982456,0.015755735492577583,0.8427518427518428,0.8771498771498771,0.89937106918239,0.9237804878048781
49,811,0.7838394062078272,0.8552462887989203,0.07140688259109307,0.7985257985257985,0.8132678132678133,0.8746177370030581,0.8865671641791045
49,812,0.8751012145748988,0.8979588394062079,0.022857624831309153,0.8476658476658476,0.8501228501228502,0.9022082018927445,0.9074355083459787
49,813,0.8608636977058031,0.8837719298245613,0.022908232118758254,0.8452088452088452,0.8697788697788698,0.9004739336492891,0.9190839694656489
49,814,0.909412955465587,0.9228913630229421,0.013478407557355077,0.8722358722358723,0.8796068796068796,0.91875,0.9254185692541856
49,815,0.883502024291498,0.859227395411606,-0.02427462887989207,0.8083538083538083,0.8427518427518428,0.8704318936877077,0.8984126984126984
49,816,0.8514844804318489,0.9029183535762483,0.0514338731443994,0.8329238329238329,0.8157248157248157,0.89375,0.890190336749634
49,817,0.8669028340080974,0.8981275303643725,0.031224696356275117,0.8132678132678133,0.8476658476658476,0.8834355828220859,0.9088235294117647
49,818,0.8492914979757085,0.894585020242915,0.04529352226720651,0.8378378378378378,0.8648648648648649,0.8952380952380953,0.9149922720247295
49,819,0.8488529014844806,0.8955465587044534,0.04669365721997287,0.8230958230958231,0.8402948402948403,0.8857142857142857,0.9016641452344932
49,820,0.8897773279352226,0.8977395411605938,0.007962213225371273,0.8181818181818182,0.8402948402948403,0.8786885245901639,0.8976377952755905
49,821,0.917914979757085,0.9148954116059379,-0.003019568151147123,0.8427518427518428,0.8796068796068796,0.8964401294498382,0.9251908396946565
49,822,0.8932860998650473,0.88110661268556,-0.012179487179487247,0.8673218673218673,0.8746928746928747,0.9158878504672897,0.9235382308845578
49,823,0.9305330634278003,0.9128036437246964,-0.017729419703103932,0.8869778869778869,0.8746928746928747,0.9285714285714286,0.9216589861751152
49,824,0.8986504723346829,0.9302294197031039,0.03157894736842104,0.8648648648648649,0.8820638820638821,0.9141965678627145,0.9274924471299094
49,825,0.799493927125506,0.8977226720647774,0.09822874493927136,0.7714987714987716,0.7862407862407862,0.8544600938967136,0.8769448373408769
49,826,0.9181174089068825,0.92165991902834,0.003542510121457454,0.8796068796068796,0.8845208845208845,0.9233176838810642,0.9273570324574961
49,827,0.9059041835357624,0.8876855600539811,-0.01821862348178127,0.8574938574938575,0.8820638820638821,0.9099378881987578,0.9274924471299094
49,828,0.8676788124156544,0.8874156545209176,0.019736842105263275,0.8452088452088452,0.855036855036855,0.9007874015748032,0.9112781954887218
49,829,0.8788124156545208,0.8948886639676115,0.016076248313090624,0.8452088452088452,0.8722358722358723,0.9004739336492891,0.92
49,830,0.7925775978407558,0.866784750337382,0.07420715249662624,0.8452088452088452,0.8771498771498771,0.9055472263868066,0.9244712990936556
49,831,0.8974021592442646,0.9181005398110661,0.02069838056680151,0.8255528255528255,0.8525798525798526,0.8841761827079935,0.9053627760252366
49,832,0.881646423751687,0.9229082321187584,0.041261808367071384,0.8329238329238329,0.8673218673218673,0.8972809667673716,0.9196428571428571
49,833,0.888191632928475,0.9105937921727396,0.022402159244264586,0.8624078624078624,0.8427518427518428,0.913312693498452,0.9053254437869822
49,834,0.9173751686909581,0.8962381916329285,-0.021136977058029638,0.8722358722358723,0.8525798525798526,0.9171974522292994,0.9099099099099099
49,835,0.8954453441295547,0.9195344129554657,0.024089068825910998,0.8525798525798526,0.8722358722358723,0.9071207430340558,0.9221556886227545
49,836,0.9172402159244264,0.9229925775978408,0.005752361673414419,0.8525798525798526,0.8673218673218673,0.9056603773584906,0.9186746987951807
49,837,0.9026653171390012,0.8856781376518219,-0.016987179487179316,0.8329238329238329,0.8255528255528255,0.889967637540453,0.8945022288261516
49,838,0.9201417004048583,0.9106275303643725,-0.009514170040485825,0.8574938574938575,0.8624078624078624,0.9073482428115016,0.9125
49,839,0.9155533063427799,0.894078947368421,-0.021474358974358898,0.8771498771498771,0.8501228501228502,0.9201277955271565,0.9074355083459787
49,840,0.8673414304993252,0.9225202429149798,0.05517881241565459,0.8206388206388207,0.8820638820638821,0.8871715610510046,0.9272727272727272
49,841,0.9390350877192983,0.9352395411605937,-0.003795546558704621,0.8918918918918919,0.8673218673218673,0.93125,0.9186746987951807
49,842,0.8489541160593792,0.9093960863697707,0.060441970310391446,0.8058968058968059,0.8722358722358723,0.8786482334869432,0.9216867469879518
49,843,0.8006410256410256,0.8660087719298246,0.06536774628879904,0.7764127764127764,0.8083538083538083,0.8515497553017944,0.8729641693811075
49,844,0.9020580296896086,0.9013157894736843,-0.0007422402159242836,0.8697788697788698,0.8820638820638821,0.9165354330708662,0.9272727272727272
49,845,0.8130229419703104,0.886049257759784,0.0730263157894736,0.8181818181818182,0.8452088452088452,0.8892215568862275,0.9066666666666666
49,846,0.8479757085020242,0.8862516869095817,0.038275978407557476,0.8181818181818182,0.8476658476658476,0.8825396825396825,0.9069069069069069
49,847,0.8771929824561404,0.9151315789473684,0.037938596491227994,0.8525798525798526,0.855036855036855,0.9079754601226994,0.912850812407681
49,848,0.8411943319838057,0.9177800269905533,0.07658569500674761,0.7911547911547911,0.8574938574938575,0.8608837970540099,0.9088050314465409
49,849,0.8615047233468286,0.9018387314439946,0.04033400809716603,0.8402948402948403,0.8624078624078624,0.8985959438377535,0.9146341463414634
49,850,0.8988866396761134,0.9224021592442646,0.023515519568151233,0.85995085995086,0.8771498771498771,0.91324200913242,0.9255952380952381
49,851,0.8341093117408908,0.8424089068825912,0.008299595141700422,0.8206388206388207,0.800982800982801,0.8801313628899836,0.8691437802907916
49,852,0.9129892037786773,0.8919197031039137,-0.021069500674763653,0.8378378378378378,0.8624078624078624,0.8914473684210527,0.9122257053291536
49,853,0.8153846153846154,0.8525978407557354,0.03721322537112004,0.7714987714987716,0.7837837837837838,0.8530805687203792,0.8674698795180723
49,854,0.7718960863697706,0.8642881241565452,0.09239203778677463,0.8157248157248157,0.8771498771498771,0.8807631160572337,0.9244712990936556
49,855,0.8515856950067476,0.874932523616734,0.02334682860998638,0.8083538083538083,0.8230958230958231,0.8741935483870967,0.891566265060241
49,856,0.7408906882591094,0.8952260458839406,0.1543353576248312,0.7813267813267813,0.8353808353808354,0.8585055643879174,0.9004457652303121
49,857,0.884986504723347,0.9121794871794872,0.027192982456140213,0.8525798525798526,0.855036855036855,0.9088145896656535,0.9125925925925926
49,858,0.9060053981106613,0.9153171390013495,0.009311740890688203,0.8869778869778869,0.8624078624078624,0.928125,0.9156626506024096
49,859,0.8875506072874494,0.8969635627530363,0.009412955465586959,0.828009828009828,0.8476658476658476,0.8863636363636364,0.9018987341772152
49,860,0.8904183535762483,0.883906882591093,-0.006511470985155365,0.85995085995086,0.8697788697788698,0.9107981220657277,0.9195751138088012
49,861,0.8139001349527666,0.8956477732793523,0.08174763832658571,0.8181818181818182,0.8427518427518428,0.8794788273615635,0.8980891719745223
49,862,0.8858974358974359,0.9227564102564103,0.03685897435897445,0.8378378378378378,0.8648648648648649,0.8932038834951457,0.9172932330827067
49,863,0.8799595141700404,0.9177800269905533,0.03782051282051291,0.8525798525798526,0.8525798525798526,0.9088145896656535,0.9109792284866469
49,864,0.8626518218623482,0.8818319838056681,0.01918016194331984,0.8304668304668305,0.8525798525798526,0.896551724137931,0.9112426035502958
49,865,0.8734480431848852,0.8996288798920379,0.026180836707152655,0.8181818181818182,0.8722358722358723,0.8832807570977917,0.9223880597014925
49,866,0.8532388663967613,0.9029689608636977,0.049730094466936436,0.7936117936117936,0.8304668304668305,0.864516129032258,0.892018779342723
49,867,0.7776990553306342,0.9034919028340082,0.12579284750337394,0.8132678132678133,0.8501228501228502,0.8844984802431611,0.9090909090909091
49,868,0.838225371120108,0.8968286099865046,0.05860323886639662,0.7665847665847666,0.8402948402948403,0.8445171849427169,0.9010654490106544
49,869,0.9187584345479082,0.9073211875843455,-0.01143724696356263,0.8845208845208845,0.8697788697788698,0.9238249594813615,0.9200603318250377
49,870,0.8974696356275303,0.9014338731443994,0.003964237516869029,0.8845208845208845,0.8894348894348895,0.926905132192846,0.9321266968325792
49,871,0.8802294197031039,0.8910425101214575,0.010813090418353655,0.8329238329238329,0.8648648648648649,0.8906752411575563,0.9165402124430956
49,872,0.9016194331983806,0.9199055330634278,0.018286099865047256,0.8402948402948403,0.8476658476658476,0.8985959438377535,0.9080118694362018
49,873,0.9124156545209177,0.8520242914979759,-0.06039136302294179,0.8746928746928747,0.8673218673218673,0.9226100151745068,0.918429003021148
49,874,0.8934547908232119,0.9293016194331983,0.03584682860998645,0.8697788697788698,0.8673218673218673,0.9149277688603531,0.9179331306990881
49,875,0.9265856950067476,0.9129554655870445,-0.013630229419703044,0.8452088452088452,0.85995085995086,0.8958677685950414,0.91350531107739
49,876,0.8817139001349529,0.9289642375168691,0.047250337381916196,0.8624078624078624,0.8771498771498771,0.9125,0.9240121580547113
49,877,0.9358974358974359,0.9400978407557354,0.0042004048582995335,0.8918918918918919,0.8697788697788698,0.9310344827586207,0.9193302891933028
49,878,0.9158906882591094,0.9001855600539812,-0.01570512820512815,0.8452088452088452,0.8697788697788698,0.8992,0.9203007518796993
49,879,0.9253373819163292,0.9311740890688259,0.005836707152496734,0.8673218673218673,0.8746928746928747,0.9117647058823529,0.9221374045801527
49,880,0.8597503373819164,0.9099696356275303,0.050219298245613886,0.8353808353808354,0.8771498771498771,0.8934817170111288,0.9242424242424242
49,881,0.8145411605937922,0.9093623481781377,0.09482118758434543,0.8402948402948403,0.8648648648648649,0.9013657056145675,0.9172932330827067
49,882,0.9196693657219974,0.9105431848852902,-0.009126180836707243,0.8574938574938575,0.8722358722358723,0.9085173501577287,0.9221556886227545
49,883,0.8694669365721998,0.911082995951417,0.041616059379217196,0.85995085995086,0.8648648648648649,0.9102362204724409,0.9162861491628614
49,884,0.8927462887989205,0.9177800269905534,0.025033738191632904,0.855036855036855,0.8771498771498771,0.9052969502407705,0.9240121580547113
49,885,0.8342780026990554,0.9110492577597841,0.07677125506072868,0.8157248157248157,0.8402948402948403,0.88,0.9007633587786259
49,886,0.882523616734143,0.9162280701754386,0.03370445344129558,0.8378378378378378,0.8648648648648649,0.8945686900958466,0.9182763744427934
49,887,0.8300607287449393,0.8784750337381915,0.048414304993252166,0.8058968058968059,0.800982800982801,0.8778979907264297,0.8781954887218045
49,888,0.8452091767881241,0.8626180836707152,0.017408906882591113,0.8304668304668305,0.8624078624078624,0.8930232558139535,0.9159159159159159
49,889,0.8623144399460189,0.8722503373819163,0.0099358974358974,0.828009828009828,0.8648648648648649,0.890282131661442,0.9175412293853074
49,890,0.8821862348178138,0.8883434547908232,0.006157219973009442,0.8378378378378378,0.8329238329238329,0.8987730061349694,0.8975903614457831
49,891,0.8831983805668016,0.9127867746288798,0.02958839406207825,0.8574938574938575,0.8476658476658476,0.9107692307692308,0.9074626865671642
49,892,0.8626180836707152,0.9233468286099865,0.06072874493927127,0.8476658476658476,0.8476658476658476,0.9054878048780488,0.9093567251461988
49,893,0.9271592442645075,0.9257928475033739,-0.0013663967611335925,0.8943488943488943,0.8918918918918919,0.9324960753532182,0.9323076923076923
49,894,0.8741902834008097,0.9266869095816463,0.052496626180836614,0.8525798525798526,0.8525798525798526,0.9088145896656535,0.911504424778761
49,895,0.9058367071524966,0.9317307692307693,0.025894062078272606,0.8697788697788698,0.8771498771498771,0.9157392686804452,0.9235474006116208
49,896,0.8110323886639675,0.8906039136302294,0.07957152496626185,0.8034398034398035,0.855036855036855,0.8713826366559485,0.9088098918083463
49,897,0.8903171390013496,0.9216261808367071,0.03130904183535754,0.8648648648648649,0.8697788697788698,0.9133858267716536,0.9183359013867488
49,898,0.8578947368421052,0.9325742240215925,0.07467948717948736,0.8304668304668305,0.8771498771498771,0.892018779342723,0.9228395061728395
49,899,0.8904858299595143,0.905887314439946,0.01540148448043166,0.8452088452088452,0.8476658476658476,0.8998410174880763,0.9028213166144201
49,900,0.9211538461538461,0.9185222672064777,-0.0026315789473684292,0.8771498771498771,0.8869778869778869,0.921875,0.9303030303030303
49,901,0.9080971659919027,0.9229419703103914,0.014844804318488669,0.8427518427518428,0.8624078624078624,0.9006211180124224,0.913312693498452
49,902,0.8380904183535762,0.8875843454790824,0.049493927125506154,0.7911547911547911,0.8255528255528255,0.8657187993680885,0.8941877794336811
49,903,0.876889338731444,0.906140350877193,0.02925101214574899,0.8427518427518428,0.8230958230958231,0.8984126984126984,0.8938053097345132
49,904,0.9145411605937921,0.9234649122807018,0.008923751686909731,0.8501228501228502,0.8574938574938575,0.8998357963875205,0.9126506024096386
49,905,0.811808367071525,0.8703609986504723,0.0585526315789473,0.8108108108108109,0.8108108108108109,0.8752025931928687,0.8820826952526799
49,906,0.8965249662618084,0.9269568151147098,0.0304318488529014,0.8624078624078624,0.8943488943488943,0.909967845659164,0.9335394126738794
49,907,0.9304318488529015,0.9005229419703105,-0.02990890688259107,0.8771498771498771,0.85995085995086,0.9188311688311688,0.911353032659409
49,908,0.7614709851551956,0.9076079622132254,0.14613697705802975,0.8230958230958231,0.8402948402948403,0.8931750741839762,0.9051094890510949
49,909,0.8643049932523617,0.8841599190283401,0.01985492577597847,0.8329238329238329,0.85995085995086,0.8920634920634921,0.9145427286356822
49,910,0.8897435897435897,0.894331983805668,0.004588394062078338,0.8476658476658476,0.8501228501228502,0.9054878048780488,0.9090909090909091
49,911,0.8803643724696356,0.9025809716599191,0.022216599190283515,0.8452088452088452,0.8673218673218673,0.9017160686427457,0.9166666666666666
49,912,0.9098515519568152,0.8942813765182187,-0.015570175438596512,0.8329238329238329,0.8673218673218673,0.8855218855218855,0.9158878504672897
49,913,0.8125168690958166,0.858788798920378,0.04627192982456141,0.769041769041769,0.7862407862407862,0.8469055374592834,0.8703427719821163
49,914,0.8591430499325237,0.9166329284750337,0.05748987854251009,0.8427518427518428,0.8501228501228502,0.9021406727828746,0.9098966026587888
49,915,0.9034750337381917,0.8408569500674765,-0.0626180836707152,0.8501228501228502,0.8525798525798526,0.9062980030721967,0.911504424778761
49,916,0.8524628879892038,0.8949561403508772,0.04249325236167345,0.8624078624078624,0.8968058968058968,0.9141104294478528,0.9361702127659575
49,917,0.8745276653171391,0.9250674763832658,0.050539811066126705,0.7911547911547911,0.8820638820638821,0.8622366288492707,0.926605504587156
49,918,0.9224358974358974,0.9388157894736843,0.01637989203778689,0.8796068796068796,0.8624078624078624,0.9242658423493045,0.9171597633136095
49,919,0.9040485829959514,0.9168690958164641,0.012820512820512775,0.8697788697788698,0.8722358722358723,0.9173166926677067,0.9212121212121213
49,920,0.8722672064777328,0.8927462887989204,0.02047908232118756,0.8525798525798526,0.828009828009828,0.9065420560747663,0.8942598187311178
49,921,0.869298245614035,0.8829790823211875,0.013680836707152477,0.85995085995086,0.8894348894348895,0.9105180533751962,0.9317147192716236
49,922,0.8239203778677462,0.9008434547908233,0.0769230769230771,0.8402948402948403,0.8353808353808354,0.9010654490106544,0.9004457652303121
49,923,0.8375168690958165,0.9045546558704454,0.0670377867746289,0.85995085995086,0.8501228501228502,0.91350531107739,0.9098966026587888
49,924,0.9186572199730095,0.9062753036437248,-0.012381916329284759,0.8820638820638821,0.8820638820638821,0.9259259259259259,0.927710843373494
49,925,0.904217273954116,0.9184210526315789,0.01420377867746292,0.8820638820638821,0.8648648648648649,0.9233226837060703,0.916030534351145
49,926,0.9162955465587044,0.9018218623481781,-0.014473684210526305,0.8722358722358723,0.8574938574938575,0.9174603174603174,0.9126506024096386
49,927,0.9064102564102564,0.9015856950067477,-0.004824561403508731,0.8501228501228502,0.8427518427518428,0.9027113237639554,0.9053254437869822
49,928,0.9309379217273954,0.9248987854251012,-0.006039136302294246,0.8845208845208845,0.8648648648648649,0.9252782193958664,0.9170437405731523
49,929,0.8081983805668017,0.8937078272604587,0.08550944669365701,0.7886977886977887,0.85995085995086,0.8639240506329114,0.91350531107739
49,930,0.8755735492577597,0.9088900134952766,0.033316464237516996,0.8378378378378378,0.8476658476658476,0.8952380952380953,0.906060606060606
49,931,0.932523616734143,0.9396255060728746,0.007101889338731682,0.8845208845208845,0.8918918918918919,0.9255150554675119,0.9310344827586207
49,932,0.8887651821862348,0.9137145748987855,0.0249493927125507,0.8648648648648649,0.8796068796068796,0.9125596184419714,0.9251908396946565
49,933,0.9060053981106613,0.9263157894736842,0.020310391363022928,0.8402948402948403,0.8845208845208845,0.8956661316211878,0.925984251968504
49,934,0.9015519568151147,0.9111842105263158,0.009632253711201133,0.8648648648648649,0.8796068796068796,0.9136577708006279,0.9254185692541856
49,935,0.9314777327935222,0.9128711201079623,-0.018606612685559853,0.8820638820638821,0.8771498771498771,0.9235668789808917,0.9237804878048781
49,936,0.9143724696356275,0.9146255060728744,0.00025303643724694513,0.8968058968058968,0.8796068796068796,0.9326923076923077,0.9247311827956989
49,937,0.8177462887989203,0.908502024291498,0.09075573549257765,0.8181818181818182,0.8574938574938575,0.8865030674846626,0.9131736526946108
49,938,0.7375506072874494,0.8858130904183535,0.14826248313090418,0.8304668304668305,0.8329238329238329,0.8980797636632201,0.9005847953216374
49,939,0.8681174089068825,0.9117240215924426,0.0436066126855601,0.8501228501228502,0.8648648648648649,0.9074355083459787,0.9175412293853074
49,940,0.8678475033738191,0.8955802968960863,0.027732793522267207,0.828009828009828,0.8722358722358723,0.890625,0.9214501510574018
49,941,0.8357624831309043,0.8894736842105263,0.05371120107962202,0.8206388206388207,0.8427518427518428,0.8828250401284109,0.9053254437869822
49,942,0.9199055330634278,0.9363697705802969,0.016464237516869096,0.85995085995086,0.8820638820638821,0.9079159935379645,0.926605504587156
49,943,0.8256072874493927,0.9327429149797571,0.10713562753036443,0.8034398034398035,0.8648648648648649,0.8713826366559485,0.9175412293853074
49,944,0.8239541160593792,0.8720647773279352,0.04811066126855601,0.855036855036855,0.8845208845208845,0.9115442278860569,0.928462709284627
49,945,0.9074224021592442,0.9216430499325237,0.014220647773279471,0.8771498771498771,0.8845208845208845,0.9188311688311688,0.9278033794162827
49,946,0.8612685560053981,0.907085020242915,0.04581646423751695,0.8058968058968059,0.8501228501228502,0.8719611021069692,0.9079939668174962
49,947,0.9231781376518219,0.928744939271255,0.005566801619433126,0.855036855036855,0.8697788697788698,0.9046849757673667,0.9203007518796993
49,948,0.9210526315789473,0.9096828609986505,-0.011369770580296867,0.8746928746928747,0.8722358722358723,0.9173419773095624,0.9202453987730062
49,949,0.8966599190283401,0.9255735492577598,0.02891363022941973,0.8378378378378378,0.8353808353808354,0.897196261682243,0.9019033674963397
49,950,0.8988529014844805,0.910357624831309,0.011504723346828505,0.8206388206388207,0.8427518427518428,0.8777219430485762,0.8974358974358975
49,951,0.8390013495276654,0.8804318488529016,0.041430499325236236,0.8181818181818182,0.8157248157248157,0.8858024691358025,0.8908296943231441
49,952,0.8912618083670715,0.9178475033738192,0.02658569500674768,0.85995085995086,0.8771498771498771,0.909952606635071,0.9233128834355828
49,953,0.7946018893387314,0.8671727395411606,0.07257085020242915,0.8402948402948403,0.8525798525798526,0.8998459167950693,0.9109792284866469
49,954,0.9073549257759785,0.9139844804318489,0.00662955465587034,0.8697788697788698,0.8402948402948403,0.9175738724727839,0.9031296572280179
49,955,0.8580971659919029,0.8383603238866397,-0.019736842105263164,0.800982800982801,0.7936117936117936,0.8704,0.8723404255319149
49,956,0.8898448043184886,0.9285931174089068,0.03874831309041826,0.8452088452088452,0.8673218673218673,0.9041095890410958,0.9194029850746268
49,957,0.9297908232118759,0.9173751686909583,-0.01241565452091764,0.8968058968058968,0.8648648648648649,0.9339622641509434,0.9175412293853074
49,958,0.8877867746288799,0.9185897435897435,0.030802968960863653,0.8476658476658476,0.8697788697788698,0.9066265060240963,0.9205397301349325
49,959,0.8242914979757084,0.9029689608636977,0.07867746288798927,0.7813267813267813,0.8353808353808354,0.8533772652388797,0.8998505231689088
49,960,0.8661605937921727,0.8928981106612686,0.026737516869095868,0.8525798525798526,0.8402948402948403,0.9096385542168675,0.9034175334323923
49,961,0.8974696356275303,0.9037618083670717,0.006292172739541302,0.8574938574938575,0.8255528255528255,0.9099378881987578,0.8963503649635036
49,962,0.8904858299595141,0.8880398110661268,-0.0024460188933872473,0.8329238329238329,0.8230958230958231,0.8927444794952681,0.8899082568807339
49,963,0.8498313090418353,0.8979925775978406,0.04816126855600522,0.8329238329238329,0.8624078624078624,0.8934169278996865,0.9166666666666666
49,964,0.7959851551956816,0.9057186234817813,0.10973346828609976,0.7862407862407862,0.8304668304668305,0.8616852146263911,0.896551724137931
49,965,0.9145748987854251,0.9178812415654521,0.0033063427800270606,0.8746928746928747,0.8722358722358723,0.919431279620853,0.9209726443768997
49,966,0.8806342780026991,0.9272267206477733,0.04659244264507423,0.8402948402948403,0.8697788697788698,0.8963317384370016,0.9207772795216741
49,967,0.8774966261808367,0.9030026990553306,0.025506072874493912,0.8353808353808354,0.8452088452088452,0.8948194662480377,0.9052631578947369
49,968,0.8369770580296897,0.9260290148448044,0.08905195681511469,0.8157248157248157,0.855036855036855,0.8818897637795275,0.9120715350223547
49,969,0.927395411605938,0.9012145748987855,-0.026180836707152433,0.8771498771498771,0.8746928746928747,0.9188311688311688,0.9218989280245024
49,970,0.9018556005398111,0.9206983805668015,0.01884278002699047,0.8501228501228502,0.8624078624078624,0.9036334913112164,0.9151515151515152
49,971,0.8635964912280703,0.8702766531713899,0.006680161943319662,0.85995085995086,0.8869778869778869,0.9127105666156202,0.9303030303030303
49,972,0.8520917678812416,0.9237348178137652,0.07164304993252357,0.8574938574938575,0.8894348894348895,0.9082278481012658,0.9300155520995335
49,973,0.8524291497975709,0.8978576248313092,0.04542847503373826,0.8230958230958231,0.8230958230958231,0.8860759493670886,0.8922155688622755
49,974,0.9134952766531714,0.8977226720647774,-0.015772604588394024,0.8894348894348895,0.85995085995086,0.9302325581395349,0.9147982062780269
49,975,0.8746963562753036,0.8347165991902833,-0.03997975708502033,0.8378378378378378,0.8157248157248157,0.8981481481481481,0.8875562218890555
49,976,0.904689608636977,0.9288798920377868,0.024190283400809753,0.8624078624078624,0.8845208845208845,0.9130434782608695,0.9291101055806938
49,977,0.9095141700404858,0.8814271255060728,-0.02808704453441302,0.8525798525798526,0.8574938574938575,0.9038461538461539,0.9118541033434651
49,978,0.8998313090418354,0.926923076923077,0.02709176788124157,0.8525798525798526,0.8845208845208845,0.9029126213592233,0.926905132192846
49,979,0.9165654520917679,0.9038292847503374,-0.01273616734143046,0.8452088452088452,0.8943488943488943,0.8985507246376812,0.9345509893455098
49,980,0.8821524966261809,0.9016700404858299,0.01951754385964899,0.8697788697788698,0.8869778869778869,0.9178294573643411,0.9307228915662651
49,981,0.8942982456140351,0.907085020242915,0.012786774628879893,0.855036855036855,0.8624078624078624,0.9076682316118936,0.9154078549848943
49,982,0.9087381916329286,0.9149966261808367,0.006258434547908087,0.8746928746928747,0.8574938574938575,0.9204368174726989,0.9129129129129129
49,983,0.7823886639676113,0.9089912280701754,0.1266025641025641,0.8132678132678133,0.8402948402948403,0.8844984802431611,0.9025487256371814
49,984,0.9030364372469636,0.8840418353576248,-0.01899460188933877,0.8697788697788698,0.8673218673218673,0.9178294573643411,0.9191616766467066
49,985,0.8283063427800271,0.8657557354925777,0.037449392712550544,0.8083538083538083,0.8427518427518428,0.8773584905660378,0.9027355623100304
49,986,0.8895411605937921,0.9313596491228071,0.04181848852901504,0.8304668304668305,0.8869778869778869,0.8916797488226059,0.9305135951661632
49,987,0.8569838056680161,0.9185560053981107,0.061572199730094535,0.8378378378378378,0.8624078624078624,0.8958990536277602,0.9135802469135802
49,988,0.8674089068825912,0.8826923076923078,0.015283400809716574,0.8746928746928747,0.8746928746928747,0.9206842923794712,0.9233082706766917
49,989,0.8717948717948719,0.8950742240215924,0.023279352226720507,0.8108108108108109,0.7911547911547911,0.8783570300157978,0.8766328011611031
49,990,0.8537112010796221,0.8635964912280703,0.00988529014844819,0.8181818181818182,0.8230958230958231,0.8798701298701299,0.8888888888888888
49,991,0.8256072874493927,0.8988360323886639,0.07322874493927123,0.8427518427518428,0.8648648648648649,0.9003115264797508,0.9185185185185185
49,992,0.9214912280701755,0.9216599190283401,0.0001686909581646301,0.8771498771498771,0.8673218673218673,0.9211356466876972,0.9186746987951807
49,993,0.8614372469635626,0.8929318488529014,0.031494601889338836,0.8353808353808354,0.8402948402948403,0.8910569105691057,0.900459418070444
49,994,0.8642037786774629,0.9280701754385965,0.06386639676113359,0.8329238329238329,0.8697788697788698,0.889967637540453,0.9193302891933028
49,995,0.7955802968960864,0.9291835357624831,0.1336032388663967,0.8058968058968059,0.8771498771498771,0.8715447154471545,0.9242424242424242
49,996,0.8866396761133604,0.9109649122807018,0.02432523616734139,0.828009828009828,0.8820638820638821,0.8841059602649006,0.9281437125748503
49,997,0.8364372469635628,0.8655701754385965,0.02913292847503368,0.8206388206388207,0.828009828009828,0.8875192604006163,0.8945783132530121
49,998,0.9157557354925776,0.8949055330634278,-0.02085020242914981,0.8624078624078624,0.8427518427518428,0.9127725856697819,0.9050445103857567
49,999,0.791059379217274,0.9334514170040485,0.14239203778677456,0.8255528255528255,0.8452088452088452,0.8906009244992296,0.9077598828696926
49,1000,0.8796558704453442,0.9218792172739542,0.04222334682860995,0.8501228501228502,0.8697788697788698,0.9051321928460342,0.9195751138088012
100,1,0.9101214574898786,0.9176956815114711,0.007574224021592468,0.8746928746928747,0.8746928746928747,0.9181380417335474,0.9214175654853621
100,2,0.8965249662618084,0.9300775978407557,0.03355263157894728,0.8648648648648649,0.8869778869778869,0.9139280125195618,0.9292307692307692
100,3,0.9251349527665317,0.9437246963562754,0.018589743589743746,0.8722358722358723,0.8771498771498771,0.9174603174603174,0.9242424242424242
100,4,0.8926450742240216,0.9142881241565453,0.02164304993252364,0.8452088452088452,0.8845208845208845,0.9017160686427457,0.9278033794162827
100,5,0.8760121457489878,0.9265350877192983,0.050522941970310487,0.8427518427518428,0.8845208845208845,0.8977635782747604,0.9271317829457364
100,6,0.9188596491228069,0.9197705802968961,0.0009109311740891357,0.8574938574938575,0.8746928746928747,0.9079365079365079,0.9211746522411128
100,7,0.8458164642375169,0.9023448043184886,0.05652834008097174,0.8206388206388207,0.8697788697788698,0.884310618066561,0.9195751138088012
100,8,0.9514844804318489,0.9333164642375169,-0.01816801619433195,0.9017199017199017,0.8918918918918919,0.9369085173501577,0.9318885448916409
100,9,0.8764170040485831,0.9200910931174089,0.04367408906882575,0.828009828009828,0.8427518427518428,0.889937106918239,0.906158357771261
100,10,0.8424089068825911,0.9240215924426451,0.08161268556005408,0.8574938574938575,0.8746928746928747,0.909375,0.9221374045801527
100,11,0.8946356275303643,0.906865721997301,0.01223009446693668,0.8378378378378378,0.855036855036855,0.896875,0.9082426127527217
100,12,0.8814102564102564,0.9225877192982457,0.04117746288798929,0.8427518427518428,0.8845208845208845,0.9015384615384615,0.928462709284627
100,13,0.8907219973009447,0.9214743589743589,0.03075236167341422,0.8648648648648649,0.8943488943488943,0.9128367670364501,0.9339477726574501
100,14,0.916531713900135,0.9088225371120108,-0.007709176788124217,0.8796068796068796,0.8943488943488943,0.924031007751938,0.9345509893455098
100,15,0.8997638326585695,0.9302631578947369,0.030499325236167385,0.8402948402948403,0.8992628992628993,0.8949919224555735,0.9358372456964006
100,16,0.9124156545209177,0.9263495276653172,0.013933873144399533,0.8624078624078624,0.8820638820638821,0.9105431309904153,0.9254658385093167
100,17,0.9199055330634278,0.9335357624831309,0.013630229419703044,0.8501228501228502,0.8722358722358723,0.9011345218800648,0.9192546583850931
100,18,0.8991902834008098,0.9258097165991903,0.02661943319838056,0.8673218673218673,0.8648648648648649,0.9158878504672897,0.9155145929339478
100,19,0.91278677462888,0.9364541160593792,0.0236673414304992,0.8648648648648649,0.9017199017199017,0.912,0.9382716049382716
