smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,21,5,2,1,0,0,0,0,0,3,0,11,3,5,0,185.5,1.88,3,5,4,1,1,1,1,48,7,0.229166667,2,1,0,1,0,2,0,1,0,2,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,1,0
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,18,2,0,0,0,0,0,0,0,0,0,12,4,1,0,90,2.68,0,2,4,1,1,1,1,30,3,0.4,1,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,19,3,0,0,1,1,0,0,0,1,0,18,4,2,0,126.5,2.04,0,1,4,1,1,1,1,37,6,0.486486486,0,1,0,0,0,1,0,1,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,37,6,5,2,0,0,0,0,0,3,0,22,4,11,0,395,3.8,9,9,3,1,1,0,1,99,7,0.222222222,1,0,0,0,0,5,0,1,2,4,2,1,0,0,0,0,3,0,0,1,1,0,1,0,0,4,4,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,38,6,5,0,0,0,0,0,0,4,0,16,5,9,0,395.5,5.07,11,10,2,1,0,0,1,109,6,0.146788991,4,1,0,0,0,5,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,5,0
FCOC(C(F)(F)F)C(F)(F)F,4,0,1,0,7,0,0,0,0,0,0,0,0,5,0,175,2.43,1,1,4,1,1,1,1,22,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,11,3,4,0,0,0,0,3,0,3,0,7,1,7,2,554.5,1.71,4,7,3,0,1,1,1,48,6,0.145833333,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,3,0
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,12,2,3,1,0,0,0,0,0,2,0,6,1,5,0,171,-0.08,3,5,4,1,1,1,1,34,5,0.176470588,2,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,10,2,4,0,0,0,0,0,0,4,0,0,2,3,0,184,0.56,7,6,3,1,1,0,1,39,4,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,21,7,12,0,0,0,0,0,0,3,0,0,3,12,0,586,-4.12,28,19,1,0,1,0,0,138,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,8,0
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,10,4,2,1,0,0,0,0,0,2,0,12,2,3,0,117.5,-3.21,3,4,4,1,1,1,1,31,5,0.387096774,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,11,3,3,1,0,0,0,0,0,2,0,11,2,4,0,143,-2.03,3,4,4,1,1,1,1,34,7,0.323529412,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,22,0,5,0,0,0,0,0,0,4,0,0,4,7,0,349.5,8.31,10,5,2,1,0,0,1,86,3,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,22,2,1,0,0,4,0,0,0,0,0,21,3,4,0,209.5,3.85,1,1,4,1,1,1,1,43,5,0.488372093,0,0,1,0,0,1,0,2,1,4,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,18,0,2,0,0,0,0,0,0,2,0,0,4,2,0,211,8.2,7,2,2,1,0,0,1,60,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,22,0,8,0,0,0,0,0,0,5,0,12,4,4,0,253,1.5,8,8,3,1,1,0,1,51,3,0.235294118,1,0,1,0,0,4,2,0,2,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0
OCc1cccnc1,6,1,1,0,0,0,0,0,0,0,0,6,1,0,0,28,-0.06,1,1,4,1,1,1,1,10,4,0.6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,20,0,2,0,0,0,0,0,0,2,1,0,4,3,0,237,9.26,6,2,2,1,0,0,1,64,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
NCC(O)c1cccc(O)c1,8,1,2,0,0,0,0,0,0,0,0,6,1,2,0,62.5,-0.53,2,3,4,1,1,1,1,17,4,0.352941176,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,19,1,2,0,0,0,0,0,0,0,0,12,2,4,0,127,2.9,2,3,4,1,1,1,1,34,4,0.352941176,2,0,0,0,0,3,0,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,19,0,3,0,0,0,0,0,0,1,0,0,4,3,0,253,8.06,7,3,2,1,0,0,1,63,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,18,1,3,0,0,0,0,0,0,1,0,17,3,3,0,77,1.31,2,2,4,1,1,1,1,35,5,0.485714286,1,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,17,3,0,0,0,0,0,0,0,0,0,12,4,1,0,90,1.98,0,2,4,1,1,1,1,30,4,0.4,1,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,15,4,1,0,0,0,0,0,0,1,0,12,4,2,0,122,0.08,2,3,4,1,1,1,1,33,5,0.363636364,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,11,3,0,0,3,1,0,0,0,0,0,7,2,5,0,169.5,1.62,0,2,4,1,1,1,1,32,6,0.21875,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,17,1,1,0,0,1,0,0,0,0,0,13,4,3,0,119.5,2.51,4,2,4,1,1,1,1,43,6,0.302325581,0,1,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,18,1,2,0,0,0,0,0,0,0,0,12,4,4,0,112.5,2.37,4,3,4,1,1,1,1,46,5,0.260869565,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,17,2,1,0,0,0,0,0,0,1,0,15,3,4,0,81,1.89,1,1,4,1,1,1,1,39,6,0.384615385,1,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,19,1,2,0,0,0,0,0,0,0,0,12,4,5,0,152,2.9,3,3,4,1,1,1,1,52,5,0.230769231,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,18,1,1,0,0,1,0,0,0,0,0,13,4,4,0,145,3.04,3,2,4,1,1,1,1,46,6,0.282608696,0,1,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,13,4,3,1,0,0,0,0,0,2,0,5,1,4,2,151.5,-0.46,2,6,4,1,1,1,1,41,6,0.12195122,1,2,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,10,3,3,1,0,0,0,0,0,2,0,11,2,4,0,129.5,-2.56,3,4,4,1,1,1,1,33,7,0.333333333,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,26,1,1,0,0,0,0,0,0,1,0,18,3,4,0,118,4.88,1,2,4,1,1,1,1,45,4,0.4,2,1,0,0,0,2,0,2,2,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,15,4,6,2,0,0,0,0,0,4,0,7,3,7,4,336.5,-1.76,10,10,3,1,1,0,1,84,8,0.083333333,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,23,3,5,0,0,0,0,0,0,4,0,10,5,6,0,272.5,2.61,5,7,4,1,1,1,1,61,5,0.163934426,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,2,3,1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,9,3,3,0,0,0,0,0,0,3,0,0,2,3,0,170.5,-0.33,5,6,4,1,1,1,1,37,4,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
N[S](=O)(=O)Cc1noc2ccccc12,8,2,3,1,0,0,0,0,0,2,0,9,2,2,0,111,-1.79,2,3,4,1,1,1,1,26,7,0.346153846,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,21,7,7,0,0,0,0,0,0,7,0,7,3,8,4,357.5,-3.17,10,14,2,1,1,0,0,81,6,0.086419753,2,1,0,0,1,6,1,0,0,2,3,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,5,1
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,22,2,11,0,0,0,0,0,0,5,0,6,4,11,0,438.5,-0.17,16,13,2,1,1,0,0,99,5,0.060606061,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,8,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,20,1,4,0,0,0,0,0,0,0,0,16,3,3,0,109.5,1.35,4,4,4,1,1,1,1,37,4,0.432432432,0,0,1,0,0,0,0,2,2,5,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,16,2,4,1,0,0,0,0,0,3,0,6,3,5,0,257.5,1.37,7,6,3,1,1,0,1,55,6,0.109090909,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
CCOc1ccc(NC(C)=O)cc1,10,1,2,0,0,0,0,0,0,1,0,6,1,2,0,73.5,0.53,2,3,4,1,1,1,1,20,4,0.3,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,11,5,0,0,0,0,0,0,0,1,0,12,2,2,0,80,-3.26,1,4,4,1,1,1,1,25,3,0.48,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
CN(C)CCC(c1ccccc1)c2ccccn2,16,2,0,0,0,0,0,0,0,0,0,12,2,2,0,63,2.48,0,1,4,1,1,1,1,26,4,0.461538462,1,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,20,0,4,0,0,0,0,0,0,1,0,18,4,4,0,112,0.72,4,4,4,1,1,1,1,41,3,0.43902439,0,0,0,0,0,1,0,2,1,6,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,19,1,1,0,0,1,0,0,0,0,0,13,2,2,0,130.5,3.57,1,2,4,1,1,1,1,30,5,0.433333333,2,0,1,0,0,1,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,19,2,2,0,0,0,0,0,0,2,0,12,3,3,0,130.5,1.87,2,4,4,1,1,1,1,37,4,0.324324324,2,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,12,2,3,0,0,0,0,0,0,0,0,6,1,5,0,119.5,0.75,3,4,4,1,1,1,1,29,5,0.206896552,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,23,4,2,0,1,0,0,0,0,3,0,9,5,4,0,192,4.88,3,4,4,1,1,1,1,51,7,0.176470588,6,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,20,3,2,0,0,0,0,0,0,1,0,12,4,4,0,170.5,1.37,4,5,4,1,1,1,1,49,5,0.244897959,1,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,21,5,1,0,0,0,1,0,0,3,0,13,3,3,0,226,2.23,2,4,4,1,1,1,1,44,7,0.295454545,3,1,0,0,0,1,0,1,0,3,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,21,0,2,0,0,0,0,0,0,2,1,0,4,5,0,262.5,9.79,6,2,2,1,0,0,1,70,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,22,6,7,2,0,0,0,0,0,6,0,11,4,9,2,389.5,-1.46,9,11,2,1,1,0,0,85,8,0.129411765,2,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,4,1
NC1=C(F)C=NC(=O)N1,4,3,1,0,1,0,0,0,0,3,0,0,1,2,0,114.5,-1.5,2,4,4,1,1,1,1,18,4,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
NC(N)=NCC1COC2(CCCCC2)O1,10,3,2,0,0,0,0,0,0,1,0,0,2,2,0,104.5,0.87,2,5,4,1,1,1,1,24,3,0,3,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ClCCN(N=O)C(=O)NC1CCCCC1,10,3,2,0,0,1,0,0,0,2,0,1,1,2,0,155.5,0.87,3,5,4,1,1,1,1,24,4,0.041666667,3,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1
[Na+].[O-][S](=O)(=O)CCS,2,1,3,2,0,0,0,0,0,2,0,1,0,2,2,118,-1.92,3,4,4,1,1,1,1,24,5,0.041666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,8,3,7,0,0,0,0,0,0,2,0,0,1,5,0,252,-3.54,12,10,3,1,1,0,1,55,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,32,0,13,1,0,0,0,0,0,1,0,17,8,6,0,325,1.85,17,13,2,1,1,0,0,92,5,0.184782609,0,0,4,0,0,2,0,2,1,5,0,7,0,0,0,0,1,0,0,2,0,0,7,0,0,1,4,1
S=[P](N1CC1)(N2CC2)N3CC3,6,3,0,1,0,0,0,0,1,1,0,0,3,2,0,157.5,0.34,2,3,4,1,1,1,1,24,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,12,3,4,3,3,1,0,0,0,4,0,7,2,8,0,323.5,-1.3,4,7,4,1,1,1,1,54,7,0.12962963,1,1,0,1,0,2,0,0,2,2,0,0,0,0,1,0,4,0,0,2,0,1,0,1,0,0,3,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,21,0,5,0,0,0,0,0,0,4,0,0,4,5,0,311,7.78,9,5,2,1,0,0,1,75,3,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,21,0,5,0,0,0,0,0,0,5,0,0,4,5,0,298,7.78,8,5,2,1,0,0,1,72,3,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,13,1,4,1,0,0,0,0,0,3,0,6,1,5,0,160.5,0.81,4,5,4,1,1,1,1,36,5,0.166666667,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,21,0,2,0,0,0,0,0,0,3,0,0,4,3,0,238.5,9.79,6,2,2,1,0,0,1,63,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
CC(C)NCC(O)COc1cccc2ccccc12,16,1,2,0,0,0,0,0,0,0,0,10,2,2,0,94.5,2.11,2,3,4,1,1,1,1,27,4,0.37037037,2,0,1,0,0,2,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,30,0,8,0,0,0,0,0,0,4,0,0,6,8,0,437,10.54,12,8,2,1,0,0,1,96,3,0,5,0,1,0,1,4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,22,7,5,0,0,0,0,0,0,1,0,15,4,7,0,265,-1.46,9,8,3,1,1,0,1,76,6,0.197368421,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,8,4,5,0,0,0,0,0,0,1,0,5,2,4,0,167.5,-2.65,9,6,3,1,1,0,1,48,6,0.104166667,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,10,8,0,2,0,0,0,0,0,2,1,5,1,3,0,150,-3.65,4,7,4,1,1,1,1,31,6,0.161290323,1,1,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,30,3,9,1,0,0,0,0,0,6,0,15,4,6,0,328.5,2.04,10,11,2,1,1,0,0,75,6,0.2,3,2,0,0,2,4,2,0,2,4,0,3,0,0,0,0,4,0,0,1,0,0,3,0,0,0,4,1
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,19,3,1,0,1,1,0,0,0,1,0,18,4,2,0,132,1.37,1,2,4,1,1,1,1,38,7,0.473684211,0,1,0,0,0,1,0,1,1,5,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
CC(Cl)(Cl)Cl,5,0,0,0,0,3,0,0,0,0,0,3,0,2,0,130.5,2.65,0,0,4,1,1,1,1,12,2,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
C(CCl)(F)(F)F,3,0,0,0,3,1,0,0,0,0,0,1,0,3,0,127,2.01,0,0,4,1,1,1,1,13,3,0.076923077,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)CO,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,43.5,1.45,1,1,4,1,1,1,1,7,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CCC(C)(C)C,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,3.18,0,0,4,1,1,1,1,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,10,5,4,0,0,0,0,0,0,0,0,9,3,3,0,138.5,-2.69,4,5,4,1,1,1,1,31,5,0.290322581,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,19,5,4,0,0,1,0,0,0,1,0,17,4,7,0,193,0.03,3,4,4,1,1,1,1,52,7,0.326923077,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,2,3,0
Cc1nc(sc1)\[NH]=C(\N)N,5,4,0,1,0,0,0,0,0,1,0,5,1,2,0,81,-2.21,3,3,4,1,1,1,1,22,6,0.227272727,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,18,5,3,0,0,1,0,0,0,1,0,17,4,7,0,194,0.17,2,3,4,1,1,1,1,50,7,0.34,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,3,2,0
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,15,4,0,1,0,0,0,0,0,1,0,5,3,2,0,139,3.58,1,2,4,1,1,1,1,34,6,0.147058824,4,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,43,4,12,0,0,0,0,0,0,12,0,0,5,18,0,702.5,10.63,12,16,0,0,0,0,0,117,3,0,5,2,0,0,3,16,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,3,0,0,8,8,0
OC(=O)c1ccccc1O,7,0,3,0,0,0,0,0,0,1,0,6,1,1,0,63,-0.7,3,3,4,1,1,1,1,15,3,0.4,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,17,1,4,0,0,0,0,0,0,1,0,6,4,3,0,194,2.9,9,5,3,1,1,0,1,59,5,0.101694915,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
